,Match_Id,Team_Batting_Id,Striker_Id,Batsman_Scored
114401,829754,2,110,1
114402,829754,2,110,1
114403,829754,2,8,6
114404,829754,2,8,1
114405,829754,2,110,1
114406,829754,2,8,0
114407,829754,2,8,1
114408,829754,2,8,1
114409,829754,2,110,1
114410,829754,2,8,2
114411,829754,2,8,1
114412,829754,2,110,0
114413,829754,2,110,1
114414,829754,2,110,4
114415,829756,7,383,0
114416,829756,7,383,2
114417,829756,7,383,4
114418,829756,7,383,0
114419,829756,7,383,0
114420,829756,7,383,4
114421,829756,7,383,0
114422,829756,7,17,0
114423,829756,7,17,0
114424,829756,7,17,0
114425,829756,7,17,4
114426,829756,7,17,0
114427,829756,7,17,0
114428,829756,7,17,0
114429,829756,7,17,0
114430,829756,7,17,1
114431,829756,7,17,1
114432,829756,7,383,0
114433,829756,7,383,1
114434,829756,7,17,1
114435,829756,7,383,0
114436,829756,7,383,1
114437,829756,7,383,1
114438,829756,7,17,0
114439,829756,7,17,1
114440,829756,7,383,4
114441,829756,7,383,1
114442,829756,7,17,0
114443,829756,7,383,0
114444,829756,7,383,0
114445,829756,7,383,1
114446,829756,7,17,4
114447,829756,7,17,0
114448,829756,7,17,0
114449,829756,7,17,1
114450,829756,7,383,1
114451,829756,7,17,4
114452,829756,7,17,0
114453,829756,7,262,4
114454,829756,7,262,0
114455,829756,7,383,1
114456,829756,7,262,1
114457,829756,7,383,0
114458,829756,7,383,0
114459,829756,7,383,1
114460,829756,7,262,0
114461,829756,7,383,1
114462,829756,7,57,0
114463,829756,7,57,1
114464,829756,7,383,4
114465,829756,7,383,0
114466,829756,7,383,1
114467,829756,7,383,0
114468,829756,7,383,1
114469,829756,7,57,4
114470,829756,7,57,1
114471,829756,7,383,0
114472,829756,7,383,0
114473,829756,7,57,1
114474,829756,7,383,1
114475,829756,7,57,1
114476,829756,7,383,0
114477,829756,7,383,6
114478,829756,7,383,1
114479,829756,7,383,1
114480,829756,7,57,1
114481,829756,7,383,1
114482,829756,7,57,6
114483,829756,7,57,1
114484,829756,7,383,1
114485,829756,7,383,1
114486,829756,7,57,4
114487,829756,7,57,1
114488,829756,7,383,1
114489,829756,7,57,1
114490,829756,7,383,1
114491,829756,7,383,4
114492,829756,7,383,4
114493,829756,7,383,0
114494,829756,7,221,0
114495,829756,7,221,0
114496,829756,7,221,4
114497,829756,7,57,1
114498,829756,7,221,1
114499,829756,7,57,1
114500,829756,7,221,1
114501,829756,7,57,0
114502,829756,7,221,0
114503,829756,7,208,1
114504,829756,7,221,0
114505,829756,7,221,1
114506,829756,7,208,1
114507,829756,7,221,0
114508,829756,7,221,1
114509,829756,7,221,1
114510,829756,7,208,1
114511,829756,7,221,2
114512,829756,7,221,1
114513,829756,7,208,0
114514,829756,7,208,4
114515,829756,7,221,4
114516,829756,7,221,1
114517,829756,7,208,0
114518,829756,7,208,0
114519,829756,7,50,0
114520,829756,7,50,0
114521,829756,7,221,0
114522,829756,7,221,1
114523,829756,7,50,0
114524,829756,7,50,0
114525,829756,7,221,4
114526,829756,7,221,0
114527,829756,7,221,6
114528,829756,7,221,0
114529,829756,7,221,1
114530,829756,7,221,0
114531,829756,7,221,0
114532,829756,7,221,1
114533,829756,7,398,2
114534,829756,7,398,1
114535,829756,7,221,2
114536,829756,7,221,1
114537,829756,7,221,0
114538,829756,7,81,0
114539,829756,7,403,1
114540,829756,7,398,0
114541,829756,7,398,2
114542,829756,7,398,2
114543,829756,7,398,2
114544,829756,11,42,4
114545,829756,11,42,0
114546,829756,11,42,1
114547,829756,11,187,4
114548,829756,11,187,0
114549,829756,11,187,0
114550,829756,11,42,0
114551,829756,11,42,0
114552,829756,11,42,0
114553,829756,11,42,0
114554,829756,11,42,4
114555,829756,11,42,1
114556,829756,11,42,0
114557,829756,11,42,2
114558,829756,11,42,0
114559,829756,11,42,1
114560,829756,11,187,0
114561,829756,11,187,4
114562,829756,11,42,4
114563,829756,11,42,0
114564,829756,11,42,4
114565,829756,11,42,4
114566,829756,11,42,6
114567,829756,11,42,0
114568,829756,11,187,1
114569,829756,11,42,0
114570,829756,11,42,0
114571,829756,11,42,4
114572,829756,11,42,1
114573,829756,11,187,0
114574,829756,11,42,4
114575,829756,11,42,0
114576,829756,11,42,0
114577,829756,11,42,0
114578,829756,11,42,0
114579,829756,11,42,2
114580,829756,11,42,0
114581,829756,11,354,0
114582,829756,11,354,1
114583,829756,11,183,1
114584,829756,11,354,1
114585,829756,11,183,1
114586,829756,11,354,1
114587,829756,11,354,1
114588,829756,11,183,1
114589,829756,11,354,1
114590,829756,11,183,1
114591,829756,11,354,0
114592,829756,11,354,1
114593,829756,11,183,1
114594,829756,11,183,0
114595,829756,11,183,2
114596,829756,11,183,2
114597,829756,11,183,0
114598,829756,11,354,0
114599,829756,11,354,0
114600,829756,11,161,0
114601,829756,11,161,1
114602,829756,11,354,0
114603,829756,11,354,2
114604,829756,11,354,2
114605,829756,11,354,1
114606,829756,11,354,0
114607,829756,11,354,0
114608,829756,11,354,0
114609,829756,11,354,1
114610,829756,11,161,1
114611,829756,11,354,1
114612,829756,11,354,0
114613,829756,11,354,1
114614,829756,11,161,0
114615,829756,11,161,0
114616,829756,11,161,2
114617,829756,11,161,1
114618,829756,11,161,1
114619,829756,11,354,6
114620,829756,11,354,1
114621,829756,11,161,4
114622,829756,11,161,1
114623,829756,11,354,0
114624,829756,11,161,1
114625,829756,11,354,3
114626,829756,11,161,0
114627,829756,11,161,0
114628,829756,11,161,1
114629,829756,11,354,0
114630,829756,11,161,2
114631,829756,11,161,1
114632,829756,11,354,1
114633,829756,11,161,1
114634,829756,11,354,0
114635,829756,11,161,0
114636,829756,11,340,1
114637,829756,11,161,0
114638,829756,11,161,1
114639,829756,11,340,4
114640,829756,11,340,0
114641,829756,11,340,4
114642,829756,11,161,1
114643,829756,11,340,1
114644,829756,11,161,2
114645,829756,11,161,0
114646,829756,11,161,1
114647,829756,11,340,0
114648,829756,11,340,4
114649,829756,11,161,0
114650,829756,11,161,1
114651,829756,11,340,1
114652,829756,11,161,0
114653,829756,11,340,1
114654,829756,11,166,0
114655,829756,11,340,0
114656,829756,11,14,0
114657,829756,11,14,0
114658,829756,11,94,0
114659,829756,11,166,0
114660,829756,11,166,0
114661,829756,11,166,2
114662,829756,11,166,0
114663,829756,11,299,0
114664,829756,11,299,4
114665,829756,11,299,0
114666,829756,11,299,2
114667,829758,3,147,4
114668,829758,3,147,0
114669,829758,3,147,0
114670,829758,3,147,0
114671,829758,3,147,0
114672,829758,3,147,0
114673,829758,3,2,4
114674,829758,3,2,0
114675,829758,3,2,0
114676,829758,3,2,0
114677,829758,3,2,2
114678,829758,3,2,4
114679,829758,3,147,0
114680,829758,3,147,4
114681,829758,3,147,6
114682,829758,3,147,6
114683,829758,3,147,2
114684,829758,3,147,4
114685,829758,3,2,0
114686,829758,3,2,4
114687,829758,3,2,0
114688,829758,3,2,0
114689,829758,3,2,6
114690,829758,3,2,1
114691,829758,3,2,2
114692,829758,3,2,0
114693,829758,3,2,1
114694,829758,3,147,0
114695,829758,3,21,0
114696,829758,3,21,1
114697,829758,3,21,1
114698,829758,3,2,0
114699,829758,3,2,0
114700,829758,3,2,0
114701,829758,3,2,0
114702,829758,3,2,0
114703,829758,3,2,1
114704,829758,3,2,1
114705,829758,3,21,1
114706,829758,3,2,0
114707,829758,3,2,1
114708,829758,3,21,0
114709,829758,3,21,4
114710,829758,3,21,1
114711,829758,3,2,6
114712,829758,3,21,0
114713,829758,3,21,0
114714,829758,3,21,1
114715,829758,3,2,2
114716,829758,3,2,4
114717,829758,3,2,0
114718,829758,3,21,1
114719,829758,3,2,0
114720,829758,3,2,0
114721,829758,3,2,0
114722,829758,3,2,0
114723,829758,3,2,1
114724,829758,3,21,1
114725,829758,3,21,0
114726,829758,3,21,0
114727,829758,3,21,1
114728,829758,3,2,4
114729,829758,3,2,6
114730,829758,3,2,0
114731,829758,3,2,0
114732,829758,3,21,1
114733,829758,3,2,4
114734,829758,3,2,0
114735,829758,3,2,4
114736,829758,3,2,1
114737,829758,3,21,1
114738,829758,3,21,1
114739,829758,3,2,4
114740,829758,3,2,0
114741,829758,3,2,0
114742,829758,3,2,2
114743,829758,3,2,1
114744,829758,3,2,0
114745,829758,3,21,4
114746,829758,3,21,1
114747,829758,3,20,0
114748,829758,3,20,1
114749,829758,3,21,4
114750,829758,3,20,1
114751,829758,3,21,0
114752,829758,3,21,0
114753,829758,3,21,0
114754,829758,3,20,0
114755,829758,3,20,1
114756,829758,3,20,2
114757,829758,3,20,0
114758,829758,3,21,4
114759,829758,3,21,1
114760,829758,3,20,1
114761,829758,3,21,0
114762,829758,3,20,6
114763,829758,3,20,0
114764,829758,3,20,2
114765,829758,3,20,0
114766,829758,3,20,2
114767,829758,3,20,2
114768,829758,3,20,2
114769,829758,3,35,0
114770,829758,3,35,1
114771,829758,3,20,1
114772,829758,3,35,1
114773,829758,3,20,1
114774,829758,3,35,4
114775,829758,3,20,1
114776,829758,3,35,0
114777,829758,3,35,1
114778,829758,3,20,2
114779,829758,3,20,6
114780,829758,3,20,0
114781,829758,3,35,2
114782,829758,3,35,4
114783,829758,3,35,3
114784,829758,3,20,4
114785,829758,3,20,0
114786,829758,3,20,4
114787,829758,3,35,1
114788,829758,3,20,1
114789,829758,3,35,1
114790,829758,3,20,0
114791,829758,3,20,0
114792,829758,3,20,1
114793,829758,4,185,0
114794,829758,4,185,1
114795,829758,4,41,0
114796,829758,4,41,1
114797,829758,4,185,1
114798,829758,4,41,0
114799,829758,4,100,0
114800,829758,4,185,4
114801,829758,4,185,0
114802,829758,4,185,0
114803,829758,4,185,0
114804,829758,4,185,0
114805,829758,4,185,0
114806,829758,4,100,0
114807,829758,4,100,1
114808,829758,4,185,4
114809,829758,4,185,6
114810,829758,4,185,2
114811,829758,4,185,0
114812,829758,4,100,1
114813,829758,4,185,0
114814,829758,4,185,0
114815,829758,4,185,4
114816,829758,4,185,1
114817,829758,4,100,1
114818,829758,4,100,4
114819,829758,4,100,2
114820,829758,4,100,0
114821,829758,4,100,1
114822,829758,4,185,0
114823,829758,4,185,0
114824,829758,4,100,0
114825,829758,4,197,1
114826,829758,4,185,0
114827,829758,4,185,2
114828,829758,4,185,1
114829,829758,4,197,0
114830,829758,4,185,0
114831,829758,4,185,0
114832,829758,4,197,0
114833,829758,4,320,1
114834,829758,4,185,1
114835,829758,4,320,0
114836,829758,4,185,0
114837,829758,4,320,0
114838,829758,4,320,1
114839,829758,4,185,1
114840,829758,4,320,0
114841,829758,4,320,0
114842,829758,4,320,0
114843,829758,4,185,0
114844,829758,4,185,4
114845,829758,4,185,1
114846,829758,4,320,1
114847,829758,4,185,1
114848,829758,4,320,0
114849,829758,4,185,0
114850,829758,4,185,0
114851,829758,4,62,0
114852,829758,4,62,1
114853,829758,4,374,1
114854,829758,4,62,0
114855,829758,4,374,0
114856,829758,4,374,1
114857,829758,4,62,1
114858,829758,4,374,6
114859,829758,4,374,0
114860,829758,4,374,1
114861,829758,4,374,0
114862,829758,4,374,0
114863,829758,4,374,0
114864,829758,4,374,0
114865,829758,4,357,1
114866,829758,4,62,1
114867,829758,4,62,1
114868,829758,4,357,0
114869,829758,4,62,0
114870,829758,4,62,1
114871,829758,4,395,1
114872,829758,4,62,1
114873,829758,4,62,1
114874,829758,4,395,0
114875,829758,4,395,0
114876,829758,4,395,1
114877,829758,4,62,0
114878,829758,4,62,0
114879,829758,4,395,0
114880,829758,4,395,1
114881,829758,4,62,2
114882,829758,4,62,0
114883,829758,4,62,1
114884,829758,4,395,1
114885,829758,4,395,1
114886,829758,4,62,0
114887,829758,4,62,1
114888,829758,4,395,1
114889,829758,4,62,0
114890,829758,4,62,1
114891,829758,4,62,0
114892,829758,4,395,0
114893,829758,4,62,1
114894,829758,4,395,0
114895,829758,4,395,1
114896,829758,4,62,2
114897,829758,4,395,0
114898,829758,4,395,0
114899,829758,4,395,1
114900,829758,4,62,0
114901,829758,4,395,0
114902,829758,4,395,0
114903,829758,4,392,0
114904,829758,4,392,1
114905,829758,4,395,1
114906,829758,4,392,0
114907,829758,4,392,1
114908,829758,4,395,1
114909,829758,4,395,0
114910,829758,4,367,0
114911,829758,4,367,0
114912,829758,4,367,0
114913,829758,4,367,1
114914,829758,4,392,0
114915,829762,6,260,0
114916,829762,6,260,0
114917,829762,6,260,0
114918,829762,6,260,1
114919,829762,6,393,0
114920,829762,6,393,0
114921,829762,6,154,0
114922,829762,6,260,0
114923,829762,6,260,4
114924,829762,6,260,0
114925,829762,6,260,1
114926,829762,6,154,0
114927,829762,6,260,1
114928,829762,6,154,0
114929,829762,6,260,0
114930,829762,6,260,0
114931,829762,6,154,0
114932,829762,6,154,4
114933,829762,6,154,2
114934,829762,6,154,0
114935,829762,6,260,0
114936,829762,6,260,1
114937,829762,6,154,0
114938,829762,6,154,0
114939,829762,6,154,4
114940,829762,6,154,1
114941,829762,6,260,6
114942,829762,6,154,0
114943,829762,6,154,1
114944,829762,6,260,1
114945,829762,6,154,1
114946,829762,6,260,0
114947,829762,6,260,1
114948,829762,6,260,0
114949,829762,6,260,1
114950,829762,6,154,0
114951,829762,6,27,0
114952,829762,6,27,0
114953,829762,6,27,0
114954,829762,6,27,2
114955,829762,6,260,1
114956,829762,6,27,0
114957,829762,6,191,0
114958,829762,6,237,0
114959,829762,6,237,0
114960,829762,6,237,0
114961,829762,6,237,0
114962,829762,6,260,1
114963,829762,6,237,0
114964,829762,6,237,0
114965,829762,6,237,1
114966,829762,6,260,0
114967,829762,6,260,1
114968,829762,6,260,0
114969,829762,6,260,0
114970,829762,6,260,0
114971,829762,6,260,1
114972,829762,6,237,1
114973,829762,6,260,0
114974,829762,6,237,2
114975,829762,6,237,1
114976,829762,6,260,1
114977,829762,6,237,4
114978,829762,6,237,1
114979,829762,6,260,0
114980,829762,6,237,4
114981,829762,6,237,0
114982,829762,6,237,1
114983,829762,6,260,1
114984,829762,6,237,1
114985,829762,6,260,1
114986,829762,6,260,1
114987,829762,6,237,1
114988,829762,6,260,1
114989,829762,6,237,0
114990,829762,6,237,1
114991,829762,6,260,1
114992,829762,6,260,0
114993,829762,6,371,0
114994,829762,6,371,0
114995,829762,6,371,0
114996,829762,6,371,0
114997,829762,6,371,0
114998,829762,6,237,1
114999,829762,6,371,0
115000,829762,6,371,4
115001,829762,6,371,0
115002,829762,6,136,1
115003,829762,6,237,2
115004,829762,6,136,1
115005,829762,6,237,4
115006,829762,6,237,4
115007,829762,6,237,1
115008,829762,6,136,0
115009,829762,6,136,0
115010,829762,6,237,0
115011,829762,6,237,1
115012,829762,6,293,0
115013,829762,6,293,1
115014,829762,6,237,1
115015,829762,6,293,0
115016,829762,6,293,1
115017,829762,6,293,0
115018,829762,6,293,0
115019,829762,6,293,0
115020,829762,6,386,1
115021,829762,6,237,1
115022,829762,6,386,0
115023,829762,6,237,0
115024,829762,6,237,0
115025,829762,6,237,0
115026,829762,6,404,1
115027,829762,6,386,1
115028,829762,6,404,0
115029,829762,6,386,1
115030,829762,6,404,0
115031,829762,2,162,0
115032,829762,2,162,0
115033,829762,2,162,0
115034,829762,2,162,0
115035,829762,2,162,0
115036,829762,2,162,2
115037,829762,2,162,1
115038,829762,2,162,0
115039,829762,2,162,0
115040,829762,2,162,6
115041,829762,2,162,4
115042,829762,2,162,0
115043,829762,2,162,4
115044,829762,2,8,0
115045,829762,2,8,1
115046,829762,2,162,0
115047,829762,2,162,4
115048,829762,2,162,1
115049,829762,2,8,0
115050,829762,2,162,0
115051,829762,2,162,4
115052,829762,2,162,1
115053,829762,2,8,1
115054,829762,2,162,1
115055,829762,2,8,1
115056,829762,2,8,1
115057,829762,2,162,0
115058,829762,2,162,0
115059,829762,2,162,0
115060,829762,2,162,4
115061,829762,2,162,6
115062,829762,2,8,0
115063,829762,2,8,1
115064,829762,2,162,4
115065,829762,2,162,0
115066,829762,2,162,1
115067,829762,2,8,1
115068,829762,2,8,0
115069,829762,2,8,4
115070,829762,2,8,4
115071,829762,2,8,1
115072,829762,2,162,1
115073,829762,2,8,1
115074,829762,2,8,4
115075,829762,2,8,1
115076,829762,2,162,6
115077,829762,2,162,0
115078,829762,2,162,0
115079,829762,2,162,1
115080,829762,2,162,0
115081,829762,2,162,6
115082,829762,2,162,1
115083,829762,2,8,1
115084,829762,2,162,1
115085,829762,2,8,4
115086,829762,2,8,0
115087,829762,2,162,1
115088,829762,2,8,1
115089,829762,2,162,0
115090,829762,2,162,0
115091,829762,2,162,1
115092,829762,2,8,0
115093,829762,2,162,1
115094,829762,2,8,4
115095,829762,2,8,4
115096,829764,11,187,0
115097,829764,11,187,0
115098,829764,11,187,0
115099,829764,11,187,0
115100,829764,11,187,0
115101,829764,11,187,0
115102,829764,11,42,1
115103,829764,11,187,4
115104,829764,11,187,4
115105,829764,11,187,1
115106,829764,11,42,0
115107,829764,11,340,0
115108,829764,11,187,0
115109,829764,11,187,0
115110,829764,11,187,0
115111,829764,11,187,4
115112,829764,11,187,0
115113,829764,11,187,1
115114,829764,11,187,4
115115,829764,11,187,6
115116,829764,11,187,4
115117,829764,11,187,1
115118,829764,11,340,0
115119,829764,11,340,0
115120,829764,11,187,4
115121,829764,11,187,0
115122,829764,11,187,4
115123,829764,11,187,4
115124,829764,11,187,0
115125,829764,11,187,4
115126,829764,11,340,4
115127,829764,11,340,1
115128,829764,11,187,0
115129,829764,11,340,0
115130,829764,11,340,4
115131,829764,11,340,0
115132,829764,11,163,1
115133,829764,11,187,0
115134,829764,11,187,1
115135,829764,11,163,1
115136,829764,11,187,1
115137,829764,11,163,1
115138,829764,11,163,1
115139,829764,11,187,0
115140,829764,11,187,1
115141,829764,11,163,1
115142,829764,11,187,0
115143,829764,11,187,1
115144,829764,11,187,0
115145,829764,11,187,2
115146,829764,11,187,0
115147,829764,11,187,1
115148,829764,11,163,1
115149,829764,11,187,1
115150,829764,11,187,4
115151,829764,11,187,1
115152,829764,11,163,0
115153,829764,11,163,1
115154,829764,11,187,0
115155,829764,11,183,0
115156,829764,11,163,1
115157,829764,11,183,1
115158,829764,11,163,1
115159,829764,11,183,1
115160,829764,11,163,1
115161,829764,11,183,1
115162,829764,11,183,0
115163,829764,11,183,0
115164,829764,11,183,0
115165,829764,11,183,1
115166,829764,11,163,1
115167,829764,11,183,1
115168,829764,11,183,4
115169,829764,11,183,1
115170,829764,11,163,0
115171,829764,11,163,1
115172,829764,11,183,0
115173,829764,11,183,1
115174,829764,11,183,1
115175,829764,11,163,1
115176,829764,11,183,1
115177,829764,11,163,1
115178,829764,11,183,0
115179,829764,11,183,2
115180,829764,11,163,0
115181,829764,11,163,1
115182,829764,11,183,1
115183,829764,11,163,1
115184,829764,11,183,2
115185,829764,11,183,1
115186,829764,11,183,1
115187,829764,11,163,1
115188,829764,11,183,4
115189,829764,11,183,0
115190,829764,11,183,4
115191,829764,11,183,0
115192,829764,11,163,4
115193,829764,11,163,2
115194,829764,11,163,1
115195,829764,11,183,0
115196,829764,11,163,2
115197,829764,11,163,0
115198,829764,11,161,0
115199,829764,11,161,0
115200,829764,11,325,2
115201,829764,11,325,4
115202,829764,11,325,1
115203,829764,11,163,1
115204,829764,11,163,0
115205,829764,11,163,1
115206,829764,11,325,1
115207,829764,11,163,1
115208,829764,11,325,1
115209,829764,11,163,1
115210,829764,11,163,0
115211,829764,11,163,0
115212,829764,11,166,1
115213,829764,11,325,6
115214,829764,11,325,6
115215,829764,11,325,1
115216,829764,4,185,0
115217,829764,4,185,3
115218,829764,4,345,0
115219,829764,4,345,1
115220,829764,4,185,0
115221,829764,4,185,0
115222,829764,4,345,4
115223,829764,4,345,0
115224,829764,4,345,0
115225,829764,4,345,0
115226,829764,4,345,0
115227,829764,4,345,0
115228,829764,4,345,0
115229,829764,4,185,1
115230,829764,4,345,0
115231,829764,4,100,0
115232,829764,4,100,0
115233,829764,4,100,0
115234,829764,4,100,0
115235,829764,4,100,1
115236,829764,4,185,0
115237,829764,4,100,0
115238,829764,4,197,1
115239,829764,4,185,1
115240,829764,4,197,0
115241,829764,4,197,1
115242,829764,4,185,1
115243,829764,4,185,0
115244,829764,4,185,0
115245,829764,4,185,2
115246,829764,4,185,1
115247,829764,4,197,1
115248,829764,4,185,0
115249,829764,4,197,4
115250,829764,4,197,0
115251,829764,4,197,0
115252,829764,4,197,0
115253,829764,4,197,4
115254,829764,4,197,0
115255,829764,4,197,4
115256,829764,4,197,1
115257,829764,4,197,1
115258,829764,4,185,1
115259,829764,4,197,0
115260,829764,4,197,1
115261,829764,4,185,1
115262,829764,4,197,2
115263,829764,4,185,1
115264,829764,4,197,2
115265,829764,4,197,0
115266,829764,4,320,2
115267,829764,4,320,0
115268,829764,4,320,1
115269,829764,4,320,4
115270,829764,4,320,1
115271,829764,4,62,1
115272,829764,4,320,1
115273,829764,4,62,0
115274,829764,4,62,1
115275,829764,4,62,0
115276,829764,4,62,1
115277,829764,4,320,1
115278,829764,4,62,0
115279,829764,4,320,1
115280,829764,4,62,1
115281,829764,4,62,0
115282,829764,4,62,1
115283,829764,4,320,1
115284,829764,4,62,1
115285,829764,4,320,0
115286,829764,4,320,1
115287,829764,4,320,1
115288,829764,4,62,2
115289,829764,4,62,1
115290,829764,4,320,1
115291,829764,4,62,0
115292,829764,4,62,1
115293,829764,4,62,1
115294,829764,4,320,0
115295,829764,4,62,1
115296,829764,4,374,1
115297,829764,4,62,0
115298,829764,4,62,1
115299,829764,4,62,1
115300,829764,4,374,0
115301,829764,4,374,1
115302,829764,4,62,1
115303,829764,4,374,0
115304,829764,4,374,1
115305,829764,4,374,2
115306,829764,4,374,1
115307,829764,4,62,2
115308,829764,4,62,2
115309,829764,4,62,1
115310,829764,4,374,6
115311,829764,4,62,2
115312,829764,4,62,2
115313,829764,4,62,1
115314,829764,4,374,1
115315,829764,4,62,0
115316,829764,4,62,6
115317,829764,4,374,2
115318,829764,4,374,1
115319,829764,4,62,4
115320,829764,4,62,2
115321,829764,4,62,1
115322,829764,4,374,1
115323,829764,4,374,0
115324,829764,4,356,2
115325,829764,4,356,0
115326,829764,4,356,1
115327,829764,4,62,4
115328,829764,4,62,0
115329,829764,4,357,0
115330,829764,4,356,0
115331,829764,4,356,1
115332,829764,4,357,1
115333,829764,4,356,0
115334,829764,4,395,0
115335,829764,4,357,0
115336,829764,4,357,1
115337,829764,4,395,0
115338,829764,4,357,1
115339,829764,4,367,1
115340,829764,4,357,1
115341,829766,1,46,0
115342,829766,1,46,0
115343,829766,1,46,1
115344,829766,1,40,0
115345,829766,1,40,0
115346,829766,1,40,0
115347,829766,1,40,1
115348,829766,1,46,1
115349,829766,1,46,0
115350,829766,1,46,0
115351,829766,1,46,1
115352,829766,1,40,1
115353,829766,1,46,0
115354,829766,1,46,4
115355,829766,1,46,0
115356,829766,1,40,1
115357,829766,1,46,4
115358,829766,1,46,0
115359,829766,1,46,4
115360,829766,1,46,0
115361,829766,1,46,0
115362,829766,1,40,4
115363,829766,1,40,4
115364,829766,1,40,1
115365,829766,1,46,0
115366,829766,1,46,6
115367,829766,1,46,1
115368,829766,1,46,1
115369,829766,1,40,0
115370,829766,1,40,0
115371,829766,1,96,1
115372,829766,1,46,0
115373,829766,1,46,0
115374,829766,1,96,4
115375,829766,1,96,0
115376,829766,1,96,1
115377,829766,1,46,2
115378,829766,1,46,0
115379,829766,1,46,4
115380,829766,1,96,0
115381,829766,1,96,0
115382,829766,1,96,1
115383,829766,1,46,0
115384,829766,1,46,0
115385,829766,1,46,0
115386,829766,1,96,6
115387,829766,1,96,0
115388,829766,1,96,1
115389,829766,1,46,2
115390,829766,1,46,1
115391,829766,1,96,1
115392,829766,1,96,0
115393,829766,1,96,1
115394,829766,1,46,0
115395,829766,1,46,0
115396,829766,1,46,0
115397,829766,1,46,0
115398,829766,1,96,1
115399,829766,1,67,0
115400,829766,1,67,2
115401,829766,1,67,0
115402,829766,1,67,2
115403,829766,1,67,1
115404,829766,1,96,2
115405,829766,1,67,0
115406,829766,1,67,1
115407,829766,1,96,0
115408,829766,1,96,1
115409,829766,1,67,4
115410,829766,1,67,1
115411,829766,1,67,0
115412,829766,1,67,1
115413,829766,1,96,2
115414,829766,1,96,0
115415,829766,1,31,1
115416,829766,1,67,0
115417,829766,1,31,0
115418,829766,1,31,0
115419,829766,1,31,0
115420,829766,1,31,0
115421,829766,1,67,6
115422,829766,1,67,0
115423,829766,1,67,1
115424,829766,1,31,6
115425,829766,1,31,0
115426,829766,1,67,1
115427,829766,1,31,1
115428,829766,1,67,1
115429,829766,1,67,0
115430,829766,1,67,1
115431,829766,1,31,4
115432,829766,1,31,1
115433,829766,1,67,0
115434,829766,1,31,1
115435,829766,1,31,2
115436,829766,1,31,6
115437,829766,1,31,0
115438,829766,1,31,1
115439,829766,1,334,0
115440,829766,1,334,1
115441,829766,1,334,0
115442,829766,1,334,4
115443,829766,1,334,0
115444,829766,1,334,0
115445,829766,1,308,1
115446,829766,1,31,4
115447,829766,1,31,2
115448,829766,1,308,0
115449,829766,1,308,2
115450,829766,1,308,1
115451,829766,1,31,0
115452,829766,1,31,4
115453,829766,1,31,1
115454,829766,1,31,6
115455,829766,1,31,1
115456,829766,1,308,1
115457,829766,1,31,1
115458,829766,1,308,1
115459,829766,1,31,0
115460,829766,1,308,1
115461,829766,1,192,4
115462,829766,1,192,4
115463,829766,1,192,4
115464,829766,1,192,4
115465,829766,1,192,1
115466,829766,6,87,0
115467,829766,6,87,0
115468,829766,6,87,0
115469,829766,6,87,0
115470,829766,6,87,0
115471,829766,6,87,4
115472,829766,6,393,0
115473,829766,6,393,2
115474,829766,6,393,4
115475,829766,6,393,0
115476,829766,6,393,0
115477,829766,6,393,1
115478,829766,6,393,0
115479,829766,6,393,0
115480,829766,6,393,1
115481,829766,6,87,0
115482,829766,6,87,0
115483,829766,6,393,1
115484,829766,6,87,0
115485,829766,6,393,0
115486,829766,6,393,6
115487,829766,6,393,1
115488,829766,6,87,0
115489,829766,6,87,0
115490,829766,6,87,0
115491,829766,6,87,1
115492,829766,6,87,0
115493,829766,6,87,1
115494,829766,6,393,0
115495,829766,6,393,1
115496,829766,6,87,4
115497,829766,6,87,4
115498,829766,6,393,0
115499,829766,6,393,0
115500,829766,6,393,0
115501,829766,6,393,1
115502,829766,6,87,0
115503,829766,6,87,1
115504,829766,6,87,0
115505,829766,6,87,1
115506,829766,6,393,0
115507,829766,6,393,0
115508,829766,6,393,1
115509,829766,6,87,0
115510,829766,6,393,6
115511,829766,6,393,4
115512,829766,6,393,0
115513,829766,6,393,1
115514,829766,6,87,1
115515,829766,6,393,1
115516,829766,6,393,0
115517,829766,6,393,1
115518,829766,6,87,1
115519,829766,6,393,1
115520,829766,6,87,0
115521,829766,6,87,0
115522,829766,6,393,1
115523,829766,6,87,6
115524,829766,6,87,1
115525,829766,6,393,1
115526,829766,6,87,0
115527,829766,6,154,1
115528,829766,6,154,1
115529,829766,6,393,1
115530,829766,6,154,1
115531,829766,6,393,0
115532,829766,6,393,4
115533,829766,6,393,0
115534,829766,6,154,1
115535,829766,6,237,1
115536,829766,6,154,1
115537,829766,6,237,6
115538,829766,6,237,1
115539,829766,6,154,4
115540,829766,6,237,1
115541,829766,6,154,6
115542,829766,6,154,1
115543,829766,6,237,1
115544,829766,6,154,0
115545,829766,6,154,1
115546,829766,6,154,1
115547,829766,6,237,0
115548,829766,6,27,0
115549,829766,6,27,0
115550,829766,6,27,0
115551,829766,6,154,1
115552,829766,6,154,1
115553,829766,6,191,1
115554,829766,6,154,0
115555,829766,6,154,1
115556,829766,6,191,0
115557,829766,6,191,0
115558,829766,6,154,4
115559,829766,6,191,4
115560,829766,6,191,1
115561,829766,6,154,0
115562,829766,6,191,1
115563,829766,6,79,0
